"x","y","path","split","group","value"
472.0116882324219,220.0812225341797,0,"Ukraine","Ukraine",11
471.8336486816406,217.1847686767578,1,"Ukraine","Ukraine",11
471.6556396484375,214.288330078125,2,"Ukraine","Ukraine",11
471.47760009765625,211.39187622070312,3,"Ukraine","Ukraine",11
471.299560546875,208.49542236328125,4,"Ukraine","Ukraine",11
471.1215515136719,205.59896850585938,5,"Ukraine","Ukraine",11
470.9435119628906,202.7025146484375,6,"Ukraine","Ukraine",11
470.7655029296875,199.8060760498047,7,"Ukraine","Ukraine",11
470.58746337890625,196.9096221923828,8,"Ukraine","Ukraine",11
470.409423828125,194.01316833496094,9,"Ukraine","Ukraine",11
470.2314147949219,191.11671447753906,10,"Ukraine","Ukraine",11
470.0533752441406,188.2202606201172,11,"Ukraine","Ukraine",11
469.8753356933594,185.32382202148438,12,"Ukraine","Ukraine",11
469.69732666015625,182.4273681640625,13,"Ukraine","Ukraine",11
469.519287109375,179.53091430664062,14,"Ukraine","Ukraine",11
469.3412780761719,176.63446044921875,15,"Ukraine","Ukraine",11
469.1632385253906,173.73802185058594,16,"Ukraine","Ukraine",11
468.9851989746094,170.84156799316406,17,"Ukraine","Ukraine",11
468.80718994140625,167.9451141357422,18,"Ukraine","Ukraine",11
468.629150390625,165.0486602783203,19,"Ukraine","Ukraine",11
468.45111083984375,162.15220642089844,20,"Ukraine","Ukraine",11
468.2731018066406,159.25575256347656,21,"Ukraine","Ukraine",11
468.0950622558594,156.3592987060547,22,"Ukraine","Ukraine",11
467.91705322265625,153.46286010742188,23,"Ukraine","Ukraine",11
467.739013671875,150.56640625,24,"Ukraine","Ukraine",11
467.56097412109375,147.66993713378906,25,"Ukraine","Ukraine",11
467.3829650878906,144.7734832763672,26,"Ukraine","Ukraine",11
467.2049255371094,141.87704467773438,27,"Ukraine","Ukraine",11
467.0268859863281,138.9805908203125,28,"Ukraine","Ukraine",11
466.848876953125,136.08413696289062,29,"Ukraine","Ukraine",11
466.67083740234375,133.18768310546875,30,"Ukraine","Ukraine",11
466.4928283691406,130.29124450683594,31,"Ukraine","Ukraine",11
466.3147888183594,127.39478302001953,32,"Ukraine","Ukraine",11
466.1367492675781,124.49832916259766,33,"Ukraine","Ukraine",11
465.958740234375,121.60188293457031,34,"Ukraine","Ukraine",11
465.78070068359375,118.70542907714844,35,"Ukraine","Ukraine",11
465.6026611328125,115.8089828491211,36,"Ukraine","Ukraine",11
465.4246520996094,112.91252899169922,37,"Ukraine","Ukraine",11
465.2466125488281,110.01608276367188,38,"Ukraine","Ukraine",11
465.068603515625,107.11962890625,39,"Ukraine","Ukraine",11
464.89056396484375,104.22317504882812,40,"Ukraine","Ukraine",11
464.7125244140625,101.32672882080078,41,"Ukraine","Ukraine",11
464.5345153808594,98.43026733398438,42,"Ukraine","Ukraine",11
464.3564758300781,95.53382110595703,43,"Ukraine","Ukraine",11
464.1784362792969,92.63736724853516,44,"Ukraine","Ukraine",11
464.00042724609375,89.74092864990234,45,"Ukraine","Ukraine",11
463.8223876953125,86.84447479248047,46,"Ukraine","Ukraine",11
463.6443786621094,83.94802856445312,47,"Ukraine","Ukraine",11
463.4663391113281,81.05157470703125,48,"Ukraine","Ukraine",11
463.2882995605469,78.1551284790039,49,"Ukraine","Ukraine",11
463.11029052734375,75.25865936279297,50,"Ukraine","Ukraine",11
462.9322509765625,72.3622055053711,51,"Ukraine","Ukraine",11
462.75421142578125,69.46575927734375,52,"Ukraine","Ukraine",11
462.5762023925781,66.56930541992188,53,"Ukraine","Ukraine",11
462.3981628417969,63.67285919189453,54,"Ukraine","Ukraine",11
462.22015380859375,60.776405334472656,55,"Ukraine","Ukraine",11
462.0421142578125,57.87995910644531,56,"Ukraine","Ukraine",11
461.86407470703125,54.98350524902344,57,"Ukraine","Ukraine",11
461.6860656738281,52.087059020996094,58,"Ukraine","Ukraine",11
461.5080261230469,49.19060516357422,59,"Ukraine","Ukraine",11
461.3299865722656,46.29415512084961,60,"Ukraine","Ukraine",11
461.1519775390625,43.397705078125,61,"Ukraine","Ukraine",11
460.97393798828125,40.501251220703125,62,"Ukraine","Ukraine",11
460.7959289550781,37.60480499267578,63,"Ukraine","Ukraine",11
460.6178894042969,34.708351135253906,64,"Ukraine","Ukraine",11
460.4398498535156,31.811901092529297,65,"Ukraine","Ukraine",11
460.2618408203125,28.915451049804688,66,"Ukraine","Ukraine",11
460.08380126953125,26.019001007080078,67,"Ukraine","Ukraine",11
459.90576171875,23.12255096435547,68,"Ukraine","Ukraine",11
459.7277526855469,20.226099014282227,69,"Ukraine","Ukraine",11
459.2772521972656,17.533916473388672,70,"Ukraine","Ukraine",11
456.5137023925781,16.653106689453125,71,"Ukraine","Ukraine",11
453.7270202636719,15.843496322631836,72,"Ukraine","Ukraine",11
450.9403076171875,15.033885955810547,73,"Ukraine","Ukraine",11
448.15362548828125,14.22427749633789,74,"Ukraine","Ukraine",11
445.366943359375,13.414667129516602,75,"Ukraine","Ukraine",11
442.58026123046875,12.605057716369629,76,"Ukraine","Ukraine",11
439.7935485839844,11.795448303222656,77,"Ukraine","Ukraine",11
437.00628662109375,10.988031387329102,78,"Ukraine","Ukraine",11
434.17425537109375,10.354998588562012,79,"Ukraine","Ukraine",11
431.34222412109375,9.721964836120605,80,"Ukraine","Ukraine",11
428.51019287109375,9.088932037353516,81,"Ukraine","Ukraine",11
425.6781921386719,8.45589828491211,82,"Ukraine","Ukraine",11
422.8461608886719,7.822864532470703,83,"Ukraine","Ukraine",11
420.01409912109375,7.189827919006348,84,"Ukraine","Ukraine",11
417.18206787109375,6.5567946434021,85,"Ukraine","Ukraine",11
414.3351745605469,6.001751899719238,86,"Ukraine","Ukraine",11
411.468994140625,5.547791957855225,87,"Ukraine","Ukraine",11
408.602783203125,5.093832015991211,88,"Ukraine","Ukraine",11
405.73663330078125,4.6398749351501465,89,"Ukraine","Ukraine",11
402.87042236328125,4.185915470123291,90,"Ukraine","Ukraine",11
400.0042419433594,3.7319555282592773,91,"Ukraine","Ukraine",11
397.1380615234375,3.277996063232422,92,"Ukraine","Ukraine",11
394.2718505859375,2.824036121368408,93,"Ukraine","Ukraine",11
391.3860778808594,2.5253713130950928,94,"Ukraine","Ukraine",11
388.4970397949219,2.25227689743042,95,"Ukraine","Ukraine",11
385.6080017089844,1.9791827201843262,96,"Ukraine","Ukraine",11
382.7189636230469,1.7060884237289429,97,"Ukraine","Ukraine",11
379.8299255371094,1.4329941272735596,98,"Ukraine","Ukraine",11
376.9408874511719,1.1598997116088867,99,"Ukraine","Ukraine",11
374.05181884765625,0.8868025541305542,100,"Ukraine","Ukraine",11
371.1595458984375,0.6649636030197144,101,"Ukraine","Ukraine",11
368.2590637207031,0.5738124251365662,102,"Ukraine","Ukraine",11
365.35858154296875,0.48266127705574036,103,"Ukraine","Ukraine",11
362.45806884765625,0.3915100693702698,104,"Ukraine","Ukraine",11
359.5575866699219,0.3003588914871216,105,"Ukraine","Ukraine",11
356.6571044921875,0.20920772850513458,106,"Ukraine","Ukraine",11
353.7566223144531,0.11805654317140579,107,"Ukraine","Ukraine",11
350.85614013671875,0.026905367150902748,108,"Ukraine","Ukraine",11
347.9556884765625,0.0642470121383667,109,"Ukraine","Ukraine",11
345.05517578125,0.1553981900215149,110,"Ukraine","Ukraine",11
342.1546936035156,0.2465493381023407,111,"Ukraine","Ukraine",11
339.25421142578125,0.3377005159854889,112,"Ukraine","Ukraine",11
336.3537292480469,0.4288516938686371,113,"Ukraine","Ukraine",11
333.4532470703125,0.5200029015541077,114,"Ukraine","Ukraine",11
330.5527648925781,0.6111540794372559,115,"Ukraine","Ukraine",11
327.65374755859375,0.725579023361206,116,"Ukraine","Ukraine",11
324.76470947265625,0.9986733198165894,117,"Ukraine","Ukraine",11
321.87567138671875,1.2717676162719727,118,"Ukraine","Ukraine",11
318.98663330078125,1.5448620319366455,119,"Ukraine","Ukraine",11
316.09759521484375,1.8179563283920288,120,"Ukraine","Ukraine",11
313.20855712890625,2.091050624847412,121,"Ukraine","Ukraine",11
310.3195495605469,2.364145040512085,122,"Ukraine","Ukraine",11
307.4305114746094,2.6372392177581787,123,"Ukraine","Ukraine",11
304.5540466308594,3.009995698928833,124,"Ukraine","Ukraine",11
301.6878356933594,3.4639554023742676,125,"Ukraine","Ukraine",11
298.8216552734375,3.917915105819702,126,"Ukraine","Ukraine",11
295.9554748535156,4.371874809265137,127,"Ukraine","Ukraine",11
293.08929443359375,4.825834274291992,128,"Ukraine","Ukraine",11
290.22308349609375,5.279794216156006,129,"Ukraine","Ukraine",11
287.3569030761719,5.733753681182861,130,"Ukraine","Ukraine",11
284.49072265625,6.187713623046875,131,"Ukraine","Ukraine",11
281.6578063964844,6.816108226776123,132,"Ukraine","Ukraine",11
278.8257751464844,7.449141979217529,133,"Ukraine","Ukraine",11
275.9937438964844,8.082175254821777,134,"Ukraine","Ukraine",11
273.1617126464844,8.715209007263184,135,"Ukraine","Ukraine",11
270.3296813964844,9.348241806030273,136,"Ukraine","Ukraine",11
267.4976806640625,9.98127555847168,137,"Ukraine","Ukraine",11
264.6656494140625,10.614309310913086,138,"Ukraine","Ukraine",11
261.85162353515625,11.31747817993164,139,"Ukraine","Ukraine",11
259.06494140625,12.12708854675293,140,"Ukraine","Ukraine",11
256.2782287597656,12.936697006225586,141,"Ukraine","Ukraine",11
253.49154663085938,13.746307373046875,142,"Ukraine","Ukraine",11
250.70484924316406,14.555916786193848,143,"Ukraine","Ukraine",11
247.91815185546875,15.36552619934082,144,"Ukraine","Ukraine",11
245.1314697265625,16.17513656616211,145,"Ukraine","Ukraine",11
242.3447723388672,16.984745025634766,146,"Ukraine","Ukraine",11
239.60430908203125,17.936580657958984,147,"Ukraine","Ukraine",11
236.8739471435547,18.91956901550293,148,"Ukraine","Ukraine",11
234.14358520507812,19.902557373046875,149,"Ukraine","Ukraine",11
231.41323852539062,20.88554573059082,150,"Ukraine","Ukraine",11
228.68287658691406,21.868534088134766,151,"Ukraine","Ukraine",11
225.9525146484375,22.85152244567871,152,"Ukraine","Ukraine",11
223.22215270996094,23.83451271057129,153,"Ukraine","Ukraine",11
220.5081329345703,24.858762741088867,154,"Ukraine","Ukraine",11
217.84487915039062,26.011253356933594,155,"Ukraine","Ukraine",11
215.181640625,27.16374397277832,156,"Ukraine","Ukraine",11
212.5183868408203,28.316234588623047,157,"Ukraine","Ukraine",11
209.8551483154297,29.46872329711914,158,"Ukraine","Ukraine",11
207.19189453125,30.621213912963867,159,"Ukraine","Ukraine",11
204.5286407470703,31.773704528808594,160,"Ukraine","Ukraine",11
201.8654022216797,32.92619323730469,161,"Ukraine","Ukraine",11
199.25387573242188,34.18863296508789,162,"Ukraine","Ukraine",11
196.66824340820312,35.50607681274414,163,"Ukraine","Ukraine",11
194.08262634277344,36.82352066040039,164,"Ukraine","Ukraine",11
191.4969940185547,38.140960693359375,165,"Ukraine","Ukraine",11
188.911376953125,39.458404541015625,166,"Ukraine","Ukraine",11
186.32571411132812,40.77585983276367,167,"Ukraine","Ukraine",11
183.74009704589844,42.09330368041992,168,"Ukraine","Ukraine",11
181.162353515625,43.42505645751953,169,"Ukraine","Ukraine",11
178.66455078125,44.902252197265625,170,"Ukraine","Ukraine",11
176.166748046875,46.37944793701172,171,"Ukraine","Ukraine",11
173.6689453125,47.85664367675781,172,"Ukraine","Ukraine",11
171.171142578125,49.333839416503906,173,"Ukraine","Ukraine",11
168.67333984375,50.81103515625,174,"Ukraine","Ukraine",11
166.175537109375,52.288230895996094,175,"Ukraine","Ukraine",11
163.677734375,53.76542663574219,176,"Ukraine","Ukraine",11
161.2300567626953,55.32151412963867,177,"Ukraine","Ukraine",11
158.82994079589844,56.95263671875,178,"Ukraine","Ukraine",11
156.42982482910156,58.58375549316406,179,"Ukraine","Ukraine",11
154.0297088623047,60.214874267578125,180,"Ukraine","Ukraine",11
151.62957763671875,61.84599304199219,181,"Ukraine","Ukraine",11
149.22946166992188,63.47711181640625,182,"Ukraine","Ukraine",11
146.829345703125,65.10823059082031,183,"Ukraine","Ukraine",11
144.42922973632812,66.73934936523438,184,"Ukraine","Ukraine",11
142.12939453125,68.50847625732422,185,"Ukraine","Ukraine",11
139.83644104003906,70.28707885742188,186,"Ukraine","Ukraine",11
137.54347229003906,72.06568908691406,187,"Ukraine","Ukraine",11
135.25050354003906,73.84429168701172,188,"Ukraine","Ukraine",11
132.95755004882812,75.62289428710938,189,"Ukraine","Ukraine",11
130.66458129882812,77.40150451660156,190,"Ukraine","Ukraine",11
128.37161254882812,79.18010711669922,191,"Ukraine","Ukraine",11
126.12037658691406,81.00910949707031,192,"Ukraine","Ukraine",11
123.94361877441406,82.92817687988281,193,"Ukraine","Ukraine",11
121.76686096191406,84.84725189208984,194,"Ukraine","Ukraine",11
119.59009552001953,86.76632690429688,195,"Ukraine","Ukraine",11
117.41333770751953,88.68539428710938,196,"Ukraine","Ukraine",11
115.23657989501953,90.6044692993164,197,"Ukraine","Ukraine",11
113.059814453125,92.5235366821289,198,"Ukraine","Ukraine",11
110.883056640625,94.44261169433594,199,"Ukraine","Ukraine",11
108.80384826660156,96.46564483642578,200,"Ukraine","Ukraine",11
106.75188446044922,98.51760864257812,201,"Ukraine","Ukraine",11
104.69992065429688,100.56957244873047,202,"Ukraine","Ukraine",11
102.64795684814453,102.62153625488281,203,"Ukraine","Ukraine",11
100.59599304199219,104.67350006103516,204,"Ukraine","Ukraine",11
98.54402923583984,106.7254638671875,205,"Ukraine","Ukraine",11
96.49205780029297,108.77743530273438,206,"Ukraine","Ukraine",11
94.46736907958984,110.85498046875,207,"Ukraine","Ukraine",11
92.54830169677734,113.03173828125,208,"Ukraine","Ukraine",11
90.62922668457031,115.20849609375,209,"Ukraine","Ukraine",11
88.71015167236328,117.38525390625,210,"Ukraine","Ukraine",11
86.79108428955078,119.56201171875,211,"Ukraine","Ukraine",11
84.87200927734375,121.73877716064453,212,"Ukraine","Ukraine",11
82.95294189453125,123.91553497314453,213,"Ukraine","Ukraine",11
81.03386688232422,126.09229278564453,214,"Ukraine","Ukraine",11
79.64295959472656,128.38661193847656,215,"Ukraine","Ukraine",11
80.9254150390625,130.98976135253906,216,"Ukraine","Ukraine",11
82.20787811279297,133.59292602539062,217,"Ukraine","Ukraine",11
83.49034118652344,136.19607543945312,218,"Ukraine","Ukraine",11
84.77279663085938,138.79922485351562,219,"Ukraine","Ukraine",11
86.05525970458984,141.4023895263672,220,"Ukraine","Ukraine",11
87.33771514892578,144.0055389404297,221,"Ukraine","Ukraine",11
88.62017822265625,146.60870361328125,222,"Ukraine","Ukraine",11
89.90264129638672,149.21185302734375,223,"Ukraine","Ukraine",11
91.18509674072266,151.81500244140625,224,"Ukraine","Ukraine",11
92.46755981445312,154.41815185546875,225,"Ukraine","Ukraine",11
93.75001525878906,157.0213165283203,226,"Ukraine","Ukraine",11
95.03247833251953,159.62448120117188,227,"Ukraine","Ukraine",11
96.31494140625,162.22763061523438,228,"Ukraine","Ukraine",11
97.59739685058594,164.83078002929688,229,"Ukraine","Ukraine",11
98.87985229492188,167.43392944335938,230,"Ukraine","Ukraine",11
100.16232299804688,170.03709411621094,231,"Ukraine","Ukraine",11
101.44477844238281,172.64024353027344,232,"Ukraine","Ukraine",11
102.72723388671875,175.243408203125,233,"Ukraine","Ukraine",11
104.00969696044922,177.8465576171875,234,"Ukraine","Ukraine",11
105.29216003417969,180.44970703125,235,"Ukraine","Ukraine",11
106.57461547851562,183.0528564453125,236,"Ukraine","Ukraine",11
107.8570785522461,185.65602111816406,237,"Ukraine","Ukraine",11
109.13954162597656,188.25918579101562,238,"Ukraine","Ukraine",11
110.4219970703125,190.86233520507812,239,"Ukraine","Ukraine",11
111.70445251464844,193.46548461914062,240,"Ukraine","Ukraine",11
112.9869155883789,196.06863403320312,241,"Ukraine","Ukraine",11
114.26937866210938,198.67178344726562,242,"Ukraine","Ukraine",11
115.55183410644531,201.2749481201172,243,"Ukraine","Ukraine",11
116.83429718017578,203.87811279296875,244,"Ukraine","Ukraine",11
118.11676025390625,206.48126220703125,245,"Ukraine","Ukraine",11
119.39921569824219,209.08441162109375,246,"Ukraine","Ukraine",11
120.68167114257812,211.68756103515625,247,"Ukraine","Ukraine",11
121.96414184570312,214.2907257080078,248,"Ukraine","Ukraine",11
123.24659729003906,216.8938751220703,249,"Ukraine","Ukraine",11
124.529052734375,219.49703979492188,250,"Ukraine","Ukraine",11
125.81151580810547,222.10018920898438,251,"Ukraine","Ukraine",11
127.09397888183594,224.70333862304688,252,"Ukraine","Ukraine",11
128.37643432617188,227.30650329589844,253,"Ukraine","Ukraine",11
129.6588897705078,229.90965270996094,254,"Ukraine","Ukraine",11
130.9413604736328,232.5128173828125,255,"Ukraine","Ukraine",11
132.22381591796875,235.115966796875,256,"Ukraine","Ukraine",11
133.5062713623047,237.7191162109375,257,"Ukraine","Ukraine",11
134.7887420654297,240.322265625,258,"Ukraine","Ukraine",11
136.07119750976562,242.92543029785156,259,"Ukraine","Ukraine",11
137.35365295410156,245.52857971191406,260,"Ukraine","Ukraine",11
138.6361083984375,248.13174438476562,261,"Ukraine","Ukraine",11
139.9185791015625,250.73489379882812,262,"Ukraine","Ukraine",11
141.20103454589844,253.33804321289062,263,"Ukraine","Ukraine",11
142.48348999023438,255.9412078857422,264,"Ukraine","Ukraine",11
143.76596069335938,258.54437255859375,265,"Ukraine","Ukraine",11
145.0484161376953,261.14752197265625,266,"Ukraine","Ukraine",11
146.33087158203125,263.75067138671875,267,"Ukraine","Ukraine",11
147.61334228515625,266.35382080078125,268,"Ukraine","Ukraine",11
148.8957977294922,268.95697021484375,269,"Ukraine","Ukraine",11
150.17825317382812,271.56011962890625,270,"Ukraine","Ukraine",11
151.46070861816406,274.1632995605469,271,"Ukraine","Ukraine",11
152.74317932128906,276.7664489746094,272,"Ukraine","Ukraine",11
154.06956481933594,279.31072998046875,273,"Ukraine","Ukraine",11
156.9293975830078,279.8030700683594,274,"Ukraine","Ukraine",11
159.78924560546875,280.2954406738281,275,"Ukraine","Ukraine",11
162.6490936279297,280.78778076171875,276,"Ukraine","Ukraine",11
165.50894165039062,281.2801513671875,277,"Ukraine","Ukraine",11
168.3687744140625,281.7724914550781,278,"Ukraine","Ukraine",11
171.22862243652344,282.2648620605469,279,"Ukraine","Ukraine",11
174.08847045898438,282.7572021484375,280,"Ukraine","Ukraine",11
176.94830322265625,283.24957275390625,281,"Ukraine","Ukraine",11
179.8081512451172,283.7419128417969,282,"Ukraine","Ukraine",11
182.66799926757812,284.2342834472656,283,"Ukraine","Ukraine",11
185.52783203125,284.72662353515625,284,"Ukraine","Ukraine",11
188.38768005371094,285.218994140625,285,"Ukraine","Ukraine",11
191.24752807617188,285.71136474609375,286,"Ukraine","Ukraine",11
194.1073760986328,286.2037048339844,287,"Ukraine","Ukraine",11
196.9672088623047,286.696044921875,288,"Ukraine","Ukraine",11
199.82705688476562,287.18841552734375,289,"Ukraine","Ukraine",11
202.68690490722656,287.6807861328125,290,"Ukraine","Ukraine",11
205.54673767089844,288.1731262207031,291,"Ukraine","Ukraine",11
208.40658569335938,288.6654968261719,292,"Ukraine","Ukraine",11
211.2664337158203,289.1578369140625,293,"Ukraine","Ukraine",11
214.1262664794922,289.65020751953125,294,"Ukraine","Ukraine",11
216.98611450195312,290.1425476074219,295,"Ukraine","Ukraine",11
219.84596252441406,290.6349182128906,296,"Ukraine","Ukraine",11
222.705810546875,291.12725830078125,297,"Ukraine","Ukraine",11
225.56564331054688,291.61962890625,298,"Ukraine","Ukraine",11
228.4254913330078,292.1119689941406,299,"Ukraine","Ukraine",11
231.28533935546875,292.6043395996094,300,"Ukraine","Ukraine",11
234.14517211914062,293.0966796875,301,"Ukraine","Ukraine",11
237.00502014160156,293.58905029296875,302,"Ukraine","Ukraine",11
239.8648681640625,294.0813903808594,303,"Ukraine","Ukraine",11
242.72470092773438,294.5737609863281,304,"Ukraine","Ukraine",11
245.5845489501953,295.06610107421875,305,"Ukraine","Ukraine",11
248.44439697265625,295.5584716796875,306,"Ukraine","Ukraine",11
251.3042449951172,296.05084228515625,307,"Ukraine","Ukraine",11
254.16407775878906,296.5431823730469,308,"Ukraine","Ukraine",11
257.02392578125,297.0355529785156,309,"Ukraine","Ukraine",11
259.8837585449219,297.52789306640625,310,"Ukraine","Ukraine",11
262.7436218261719,298.020263671875,311,"Ukraine","Ukraine",11
265.60345458984375,298.5126037597656,312,"Ukraine","Ukraine",11
268.46331787109375,299.0049743652344,313,"Ukraine","Ukraine",11
271.3231506347656,299.497314453125,314,"Ukraine","Ukraine",11
274.1829833984375,299.98968505859375,315,"Ukraine","Ukraine",11
277.0428466796875,300.4820251464844,316,"Ukraine","Ukraine",11
279.9026794433594,300.9743957519531,317,"Ukraine","Ukraine",11
282.76251220703125,301.46673583984375,318,"Ukraine","Ukraine",11
285.62237548828125,301.9591064453125,319,"Ukraine","Ukraine",11
288.4822082519531,302.4514465332031,320,"Ukraine","Ukraine",11
291.342041015625,302.9438171386719,321,"Ukraine","Ukraine",11
294.201904296875,303.4361572265625,322,"Ukraine","Ukraine",11
297.0617370605469,303.92852783203125,323,"Ukraine","Ukraine",11
299.92156982421875,304.4208679199219,324,"Ukraine","Ukraine",11
302.78143310546875,304.9132385253906,325,"Ukraine","Ukraine",11
305.6412658691406,305.40557861328125,326,"Ukraine","Ukraine",11
308.5010986328125,305.89794921875,327,"Ukraine","Ukraine",11
311.3609619140625,306.39031982421875,328,"Ukraine","Ukraine",11
314.2207946777344,306.8826599121094,329,"Ukraine","Ukraine",11
317.08062744140625,307.3750305175781,330,"Ukraine","Ukraine",11
319.94049072265625,307.86737060546875,331,"Ukraine","Ukraine",11
322.8003234863281,308.3597412109375,332,"Ukraine","Ukraine",11
325.66021728515625,308.85211181640625,333,"Ukraine","Ukraine",11
328.52008056640625,309.3444519042969,334,"Ukraine","Ukraine",11
331.3799133300781,309.8368225097656,335,"Ukraine","Ukraine",11
334.23974609375,310.32916259765625,336,"Ukraine","Ukraine",11
337.099609375,310.821533203125,337,"Ukraine","Ukraine",11
339.9594421386719,311.3138732910156,338,"Ukraine","Ukraine",11
342.81927490234375,311.8062438964844,339,"Ukraine","Ukraine",11
345.67913818359375,312.298583984375,340,"Ukraine","Ukraine",11
348.5389709472656,312.79095458984375,341,"Ukraine","Ukraine",11
351.3988342285156,313.2832946777344,342,"Ukraine","Ukraine",11
354.2586669921875,313.7756652832031,343,"Ukraine","Ukraine",11
